Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",467194,3.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",467194,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",467195,23.40,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Stationery,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",467196,15.09,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",467198,1980.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",467199,7.45,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",467199,13.97,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",467199,17.46,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Travel,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",467199,17.98,Net Zero Costs - Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",467199,20.95,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",467200,9.95,Go Science Staff - Pay and Non-Pay Costs-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",467200,13.58,Go Science Staff - Pay and Non-Pay Costs-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",467201,5.49,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",467201,9.99,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",467201,12.99,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",467201,32.98,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",467202,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",467202,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",467202,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",467202,7.20,EAS Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",467202,11.70,EAS Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467203,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467203,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467203,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467203,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467203,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,7.15,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,9.75,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,9.75,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,10.40,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,13.50,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,15.02,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,15.11,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,17.96,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,18.96,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,25.55,Net Zero Costs - Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467204,1412.58,Net Zero Costs - Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",467205,79.65,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",467205,82.80,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467206,4.25,Hadley Centre Recharges-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Rail Travel Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467206,5.50,Hadley Centre Recharges-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Rail Travel Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",467206,5.50,Hadley Centre Recharges-Rail Travel Overseas,,EMPLOYEE
