Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277628,-9991.86,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277628,910,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277628,19073.72,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277629,-2840,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277629,-1820,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277629,2730,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,External Legal Advice and Service,Corporate Services - Commercial & Operations,WOMBLE BOND DICKINSON (UK) LLP,277629,6590,Competition Appeals Refit and Relocation-External Legal Advice and Service,NE1 3DX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,277633,10744,MF Non Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,R & D Office Supplies,Business and Science - Government Office for Science,Green Ink Publishing Services Ltd,277635,-7101.82,Transport and Infrastructure-R & D Office Supplies,WR2 6LS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,R & D Office Supplies,Business and Science - Government Office for Science,Green Ink Publishing Services Ltd,277635,-7101.82,Transport and Infrastructure-R & D Office Supplies,WR2 6LS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,R & D Office Supplies,Business and Science - Government Office for Science,Green Ink Publishing Services Ltd,277635,7311.82,Transport and Infrastructure-R & D Office Supplies,WR2 6LS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,R & D Office Supplies,Business and Science - Government Office for Science,Green Ink Publishing Services Ltd,277635,13993.64,Transport and Infrastructure-R & D Office Supplies,WR2 6LS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Learning and Dev - CS Skills,"Energy and Security - Energy Security, Networks and Markets",ETC VENUES LTD,277637,411,MF Devolved Admin-Learning and Dev - CS Skills,SE1 1GA,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Learning and Dev - CS Skills,"Energy and Security - Energy Security, Networks and Markets",ETC VENUES LTD,277637,3000,MF Devolved Admin-Learning and Dev - CS Skills,SE1 1GA,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Energy and Security - Wylfa,ALLEN LANE LTD,277639,4289.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Energy and Security - Nuclear Directorate,ALLEN LANE LTD,277641,1886.64,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Energy and Security - Nuclear Directorate,ALLEN LANE LTD,277642,4889.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Energy and Security - Wylfa,ALLEN LANE LTD,277644,-28.74,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Consultancy Expenditure,Corporate Services - Human Resources,ALLEN LANE LTD,277645,2033.1,MF Devolved Admin-Consultancy Expenditure,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,Business and Science - International Science and Innovation,ALLEN LANE LTD,277647,3960.3,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,Market Frameworks - Office for Product Safety and Standards,ALLEN LANE LTD,277649,2404.74,OPSS: National Capacity Organisational Cross Cutting-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",ALLEN LANE LTD,277650,10862.46,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Subsidies To Public Corporations (PCs),Business and Science - Industrial Strategy,Cabinet Office,277652,1000,MF Devolved Admin-Subsidies To Public Corporations (PCs),SW1A 2HQ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Subsidies To Public Corporations (PCs),Business and Science - Industrial Strategy,Cabinet Office,277652,13000,MF Devolved Admin-Subsidies To Public Corporations (PCs),SW1A 2HQ,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Consultancy Expenditure,Energy and Security - Nuclear Directorate,ENERGUS LTD,277653,876,MF Devolved Admin-Consultancy Expenditure,CA14 4JW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",ALLEN LANE LTD,277654,3620.82,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,Energy and Security - Energy Development and Resilience,ALLEN LANE LTD,277656,2831.23,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",ALLEN LANE LTD,277657,3400.92,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - DG FCS Office,ALLEN LANE LTD,277658,1903.2,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,Corporate Services - DG FCS Office,ALLEN LANE LTD,277659,1998.18,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277660,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Interim Managers,"Energy and Security - Energy Security, Networks and Markets",ALLEN LANE LTD,277661,3839.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277664,3839.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277665,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277666,3989.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277667,3539.04,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277668,2987.52,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277669,3191.23,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277670,2459.76,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277671,4289.04,MF Non Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,Corporate Services - Finance & Portfolio,ALLEN LANE LTD,277672,3911.23,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",22/02/2019,Facilities Management Contract,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,EEF LTD,277673,531.6,Roll Out Of Smart Meters-Facilities Management Contract,B15 1JJ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,EU Exit and Analysis - EU Exit Portfolio Directorate,ALLEN LANE LTD,277674,4109.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,
