Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",454611,9.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",454611,36.18,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Hospitality - UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454612,7.50,Research Collaboration Advice Team-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,2.25,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,2.40,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,3.10,Research Collaboration Advice Team-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,3.50,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,8.60,Research Collaboration Advice Team-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454613,15.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454614,80.00,OPSS: Strategic Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - National Security and International","Personal Expense, Name Withheld",454615,49.10,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Other Travel,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,2.00,Research Collaboration Advice Team-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Other Travel,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,2.40,Research Collaboration Advice Team-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,5.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,5.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,5.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,5.00,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,13.50,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,14.90,Research Collaboration Advice Team-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Mileage Allowance UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,27.45,Research Collaboration Advice Team-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Mileage Allowance UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,29.70,Research Collaboration Advice Team-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Taxi Services UK,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",454616,30.00,Research Collaboration Advice Team-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,FDM Group Ltd,454695,"6,000.00",UK role in EU ETS-Outsourced Programme Management,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Arvato Ltd,454696,"1,858.47",Green Homes Grant Project-Administration of Grants and Awards,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,454699,"-18,516.16",POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,454699,"6,000,000.00",POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,2U GetSmarter (US) LLC,454700,"2,100.00",MF Non Devolved Admin-Training And Development Expenditure,20706,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,454702,"241,075.00","Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH7 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,454702,"277,167.00",Citizens Advice Scotland - Core Grant-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Triad Group Plc,454703,"27,335.40",OPSS: National Capacity Market Surveilance and Consumer-Clearing Account   - Cost - Information Technology,MK7 8LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,Learning and Dev - CS Skills,"Trade, International, the Union & Analysis - National Security and International",Government Communications Planning Directorate,454704,"5,000.00",MF Devolved Admin-Learning and Dev - CS Skills,SW1P 1FW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Triad Group Plc,454705,"12,600.00",OPSS: National Capacity Market Surveilance and Consumer-Clearing Account   - Cost - Information Technology,MK7 8LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Government Communications Planning Directorate,454706,"-10,000.00",MF Non Devolved Admin-Training And Development Expenditure,SW1P 1FW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Government Communications Planning Directorate,454706,"15,000.00",MF Non Devolved Admin-Training And Development Expenditure,SW1P 1FW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Procurement Consultancy,"Energy and Security - Energy Security, Networks and Markets",Waters Wye Associates Ltd,454707,"5,600.00",Panel of Technical Experts-Procurement Consultancy,SW19 4HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Procurement Consultancy,"Energy and Security - Energy Security, Networks and Markets",Waters Wye Associates Ltd,454708,"7,350.00",Panel of Technical Experts-Procurement Consultancy,SW19 4HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,454709,0.02,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,454709,"1,334.41",MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Business Rates,Energy Transformation and Clean Growth - Science and Innovation,RICARDO-AEA LTD,454716,"21,199.28",Greenhouse Gas Emissions Inventory-Business Rates,OX11 0QR,VENDOR
